train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.8129293322563171,48,19,30,0.8298745549048213,0.07153336117809886,42,44,4,5,0.07599265271425247,0.8853049194489507,0.9434738034980288,0.00852865412893207,0.593746131658554,5.773767986201217,0.37957399278035386,0.11653054452029842,0.14157971024513247,0.25947316718029945,0.35649499735676105,0.3886222186508298,4.078728884458542,0.3219129741191864,0.4200439929962158,0.14855209595284924,0.4416938239187037,0.11563989990254687,0.556222311258316,0.8094627086237043,0.36850543320178986,0.4030765085213638,0.14088405668735504,0.2947274279594421,0.18184527374565945,2.4590657479243268,0.33044188026703397,0.14013706288174313,0.13780633866786957,0.11314139395952225,0.058318505917121885,7.435438752866114,0.2275315582752228,0.14433951226549785,0.04287026196718216,0.05790333062410355,0.4569063425064087,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,True,0,0,0,100,1,694371160,197375672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8786007175807279,0.9364166666666667,7.75210564433459,5.40504775762558,0.9354689902614044,0.9614166666666667,5.236770490448881,3.652525701522827,0.9597129677088673,0.9721666666666666,3.812362735238459,3.037104641497135,0.9649923116350589,0.9733333333333334,3.546913487919779,2.742547066807747,0.9688877498718605,0.9749166666666667,3.3006878779033464,2.605713141262531,0.9714505381855458,0.9760833333333333,3.2154863090896413,2.536197099685669,0.9717068170169144,0.9764166666666667,3.203351975770439,2.506145522296429,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,440320,153579,0,423528,136214,0,403050,124982,0,400327,122136,0,410264,128949,0,374495,110182,0,421358,132683,0,427088,134318,0,403563,126193,0,433812,137329,0,100,1,1,0,0,0,0,2430486252456960,14525459968,2430486252456960,14525459968,-0.0,1000000.0,2781.033635854721,34168.09516072273,36949.12879657745,2024-04-19 04:31:23,2024-04-19 05:17:44,14,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,16,30,0.8298745549048213,0.01610123634338379,23,44,4,7,0.07599265271425247,0.8853049194489507,0.982909045601057,0.00852865412893207,0.28393943011760714,2.633379876613617,0.38506443202495577,0.1204362893054801,0.10311301976442337,0.4378586536645889,0.1710955947637558,0.014705899953842163,3.806513950228691,0.3219129741191864,0.4200439929962158,0.14855209595284924,0.26045151180503107,0.11563989990254687,0.3353718960285187,0.7274531757116409,0.2047319971691825,0.4030765085213638,0.19323009848594666,0.32434436370813957,0.3406756252803535,2.4590657479243268,0.06377041946445565,0.14013706288174313,0.06865113615989683,0.12399345516984149,0.058318505917121885,7.954603886849137,0.2855225464451279,0.055203842045225035,0.04287026196718216,0.0344869926199317,0.3245715141296387,0.812625770853619,0.9505,0.0,None,None,181.02439188957214,19.330918073654175,200.35530996322632,3291.2323513594356,True,30810,12000,133,-0.018916666507720947,0,72524019,28196056,869059328,338247968,2931544832,1144792576,51528100,21945816,188255088,78271816,1072905,374437,0.812625770853619,0.9505,8.158366993200234,2.815448736548424,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36129,12081,0,32333,11818,0,35020,11906,0,33158,12796,0,34396,11550,0,32338,11860,0,35468,11920,0,33158,12470,0,33850,11136,0,36590,11608,0,0.21041517170681703,177280,177272,0,0,17,160264,2327893571941888,12048627200,2327893571941888,12048627200,-0.9505,3291.2323513594356,200.5019931793213,36818.30808877945,37018.81008195877,2024-04-19 05:15:34,2024-04-19 05:18:54,2,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,19,213,0.8298745549048213,0.08440898418426514,2,33,9,5,0.07599265271425247,0.926468428850174,0.982909045601057,0.06694439105212358,0.7002350330352783,4.148314103484154,0.31351859327268505,0.11653054452029842,0.1199886292219162,0.25947316718029945,0.21389302909374236,0.014705899953842163,6.970101922750473,0.3219129741191864,0.4200439929962158,0.14855209595284924,0.4416938239187037,0.08424039520650947,0.4983995270729065,0.9959303885698318,0.12178845073264098,0.4030765085213638,0.1784849315881729,0.3451409357786179,0.4173488087873787,4.808684021234512,0.33044188026703397,0.14013706288174313,0.06865113615989683,0.307345415353775,0.37613477994054906,7.435438752866114,0.12348254173994065,0.055203842045225035,0.08125594600999297,0.4722643768787384,0.20000841319561008,0.5648800208659364,0.63375,0.0,None,None,30.13571333885193,6.110864639282227,36.246577978134155,1300.391229597802,True,15336,12000,328,-0.002666665241122246,0,36092313,28193898,5448906,4259050,35313528,27750772,2134551,1883246,9893011,7225205,777387,589045,0.5648800208659364,0.63375,96.92045625050862,85.6254144935608,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2511,2055,0,4206,3009,0,2801,2327,0,4011,3421,0,4049,3101,0,3411,2776,0,3099,2751,0,4107,3230,0,3561,2764,0,4110,2918,0,0.6071860584315736,66592,66584,0,0,24,63568,2329547262923776,12048627200,2329547262923776,12048627200,-0.63375,1300.391229597802,36.270646810531616,37020.596940755844,37056.867587566376,2024-04-19 05:18:56,2024-04-19 05:19:32,2,39,CASCBOI,2024-04-19 05:18:54,2024-04-19 05:18:56,1.6,0,1,False,True,0.97725,6279.934603691101,-0.029769349051768285,25,0.12894796354037497,1725
0.8129293322563171,39,19,57,0.8298745549048213,0.07153336117809886,23,44,4,6,0.07599265271425247,0.8853049194489507,0.9799552034991559,0.00852865412893207,0.9553925037384033,5.773767986201217,0.2847157115881401,0.11653054452029842,0.10311301976442337,0.25947316718029945,0.44573319852352145,0.6655337862952112,4.078728884458542,0.37187667191028595,0.4200439929962158,0.14855209595284924,0.43859426830819664,0.11563989990254687,0.8692558479309083,0.9959303885698318,0.36850543320178986,0.19564538449048996,0.18193532884120941,0.24103561788797379,0.49406915307044985,2.4590657479243268,0.33044188026703397,0.17283401489257813,0.06865113615989683,0.12399345516984149,0.058318505917121885,7.435438752866114,0.2855225464451279,0.17321874933394737,0.04287026196718216,0.23730086535215378,0.4804680734872818,0.9486673500768836,0.9685833333333334,0.9752,None,None,4081.9145102500916,300.4804708957672,4382.394981145859,4382.394981145859,False,741380,238000,2,-0.02983333356678486,0,1416579772,453321717,15607965696,4998895104,29160239104,14948536320,3452069120,1702487936,6492902912,4160420352,25321450,7889589,0.8035110199897488,0.94625,17.412255876361254,9.367048257112502,0.9054074833418759,0.9573333333333334,11.680194193445555,7.550389261484146,0.9240645822655049,0.96075,10.068105074761771,6.837205528736114,0.9298564838544336,0.96325,9.514214750133007,6.302102589845657,0.9343413634033829,0.963,9.060827840529363,6.422761046767235,0.9370322911327524,0.962,8.825710056501434,6.210128414869309,0.9387493593029216,0.9648333333333333,8.663750557298235,5.929403744220734,0.9410814966683752,0.96575,8.493502237490054,5.840255604147911,0.9425935417734496,0.9648333333333333,8.241208824605467,5.604689157903194,0.943029215786776,0.9670833333333333,8.256886808228211,5.715000696063042,0.9442849820604818,0.9690833333333333,8.134381826299084,5.584094176173211,0.9446181445412609,0.969,8.011869667872963,5.8728069778680805,0.9462839569451563,0.96725,7.971846412744722,5.550693739533425,0.9463608405945669,0.9676666666666667,7.871251742342446,5.417737961828709,0.9475140953357253,0.9685833333333334,7.832719267764989,5.35087354594469,0.9455407483341876,0.9660833333333333,7.804912148690236,5.604479268789292,0.9472065607380831,0.9690833333333333,7.680800710367215,5.126731011509896,0.9477191184008201,0.9686666666666667,7.6378533810606255,5.205129339277744,0.9486673500768836,0.9685833333333334,7.595622552143862,5.085265028178692,None,None,None,None,468027,147964,7195,388421,113137,5630,452199,135882,6994,444310,134374,7062,436613,131322,6361,429793,125730,6288,455892,136976,7341,430332,127781,6491,482993,147582,7859,458242,123177,6855,-0.026412096360840603,179524,179516,0,2,28,150055,2227642615585280,13166758912,2227642615585280,13166758912,-0.9685833333333334,4382.394981145859,4396.958957195282,32665.670913934708,37062.62987112999,2024-04-19 04:06:21,2024-04-19 05:19:38,11,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,12,214,0.3396398481310733,0.07153336117809886,23,45,4,7,0.03468977904319764,0.8953956378102302,0.982909045601057,0.00852865412893207,0.26029019206762316,5.773767986201217,0.2719886770067575,0.11653054452029842,0.10311301976442337,0.25947316718029945,0.35649499735676105,0.014705899953842163,4.078728884458542,0.3219129741191864,0.4200439929962158,0.14855209595284924,0.4416938239187037,0.11563989990254687,0.3852648064494133,0.9959303885698318,0.09432818549780428,0.4030765085213638,0.05262962102890015,0.32434436370813957,0.49406915307044985,7.65346172451973,0.12645619744201506,0.14013706288174313,0.06865113615989683,0.12399345516984149,0.3731796860128089,7.435438752866114,0.2855225464451279,0.15659360104031173,0.04825555804892409,0.1506184783577919,0.34803910675500993,0.882752434648898,0.8924166666666666,0.0,None,None,2734.200791120529,231.96690106391907,2966.1676921844482,2966.1676921844482,False,468240,144000,12,-0.028999999165534973,0,1104321592,338345019,13272235008,4068533248,43965927424,13557542912,378619872,104792552,1000498176,217905296,20118436,4742217,0.633085597129677,0.867,27.995636690854415,8.404422031879426,0.8603024090210148,0.8779166666666667,8.650054929367645,7.53596476038297,0.8696565863659662,0.8935833333333333,8.37954348650179,6.648996431191763,0.8772424397744746,0.8816666666666667,8.119043961700447,9.214466665188471,0.8784469502819067,0.8968333333333334,7.837085433473103,6.682610754728318,0.8855202460276781,0.9005833333333333,7.963346793674799,7.553325622797012,0.8837519220912352,0.90325,8.067119140908511,7.113611807107925,0.8831112250128139,0.8954166666666666,8.114042568793362,8.507403328577677,0.8802409021014864,0.8970833333333333,8.398561275292519,7.434579174280167,0.879446437724244,0.9015833333333333,8.690935877101474,7.48436310728391,0.8825986673500769,0.9068333333333334,8.657370188100591,6.9417105196317035,0.882752434648898,0.8924166666666666,8.39483863616955,11.266880490223567,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94075,22692,0,92761,21404,0,92785,23311,0,92864,21070,0,96536,23474,0,94740,22551,0,93589,22066,0,97482,23490,0,91386,21252,0,96742,22561,0,-0.03,181299,181291,0,2,18,170258,2266805339283968,11068466688,2266805339283968,11068466688,-0.8924166666666666,2966.1676921844482,2966.4308688640594,34249.08660030365,37215.51746916771,2024-04-19 04:32:44,2024-04-19 05:22:11,15,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,8,30,0.8298745549048213,0.07153336117809886,23,44,4,5,0.07060346823930741,0.8853049194489507,0.982909045601057,0.00852865412893207,0.2069775126874447,5.053947001695633,0.38506443202495577,0.11653054452029842,0.07550255417823791,0.4761775505542755,0.35649499735676105,0.538318781251368,4.078728884458542,0.14802111238241197,0.4200439929962158,0.09131206750869751,0.11362362115264978,0.11563989990254687,0.2860191482305527,2.1505506374778083,0.1893181626043155,0.4030765085213638,0.06628174424171447,0.32434436370813957,0.49406915307044985,2.4590657479243268,0.2669922538589194,0.14013706288174313,0.06865113615989683,0.12399345516984149,0.21869549738508298,7.435438752866114,0.19829283207654957,0.055203842045225035,0.11083795306429435,0.2587797886133194,0.34803910675500993,0.9492824192721682,0.9470833333333334,0.9516,None,None,2477.271546602249,169.18841648101807,2646.459963083267,2646.459963083267,False,312160,106000,0,-0.029999999329447746,0,736247468,249444411,10630750208,3605006592,23573280768,9814164480,1213916032,303095264,7625313280,1820073728,12369719,6026658,0.6933111225012814,0.9204166666666667,13.420959681379435,5.733468677997589,0.93485392106612,0.9505833333333333,5.2484541215510445,5.2461192715168,0.9491542798564838,0.9594166666666667,4.851997427241366,5.173514488339424,0.9525884161968221,0.9525833333333333,4.692435953874945,5.904710779190063,0.9538954382368017,0.9486666666666667,4.671399811791616,5.788589744567871,0.9534597642234751,0.9536666666666667,4.729888060348331,5.5474490034580235,0.9521014864172219,0.9501666666666667,4.75049002551837,6.037134625911713,0.9492824192721682,0.9470833333333334,4.785066262261798,6.5892744839191435,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,392240,180617,25435,405044,188621,26133,380685,149184,21914,383758,165611,23995,419015,183958,27995,373174,134179,18776,401141,164945,24297,404451,162346,22981,378386,166883,25286,399661,177950,27262,-0.02802665299846238,184672,184664,0,1,22,175080,2492788999346688,12271625216,2492788999346688,12271625216,-0.9470833333333334,2646.459963083267,2665.578800201416,34795.92700409889,37461.50580430031,2024-04-19 04:41:51,2024-04-19 05:26:17,10,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.9681348741054535,48,19,107,0.8580166222239065,0.07153336117809886,23,29,4,5,0.07599265271425247,0.9520353473424912,0.982909045601057,0.00852865412893207,0.2846625939011574,5.773767986201217,0.38506443202495577,0.08680853434102934,0.10311301976442337,0.25947316718029945,0.4786966353654861,0.014705899953842163,4.078728884458542,0.3378613948822022,0.4200439929962158,0.14855209595284924,0.4416938239187037,0.11563989990254687,0.25665917628636586,0.9959303885698318,0.316962859720998,0.13815549984574318,0.06924899935722349,0.22502448916435241,0.24747419271025078,1.0088243260979652,0.06976284610051603,0.14013706288174313,0.06865113615989683,0.12399345516984149,0.19722549644439913,7.435438752866114,0.3156420737504959,0.2859512310275347,0.04287026196718216,0.2587797886133194,0.34803910675500993,0.9697654400688617,0.9565,0.9609,None,None,4923.507790565491,327.8685829639435,5251.376373529434,5251.376373529434,False,882930,238000,56,-0.025333333760499954,0,2080832881,559584363,34240002048,9214997504,94581751808,25585119232,976367616,271090720,7885591040,2293845248,39368680,10378785,0.8675489563159028,0.9439166666666666,25.75494301890157,16.507337584972383,0.9533032063697009,0.956,14.843954635974743,14.17390484714508,0.9605551969012266,0.962,13.698490147809201,12.975646297693253,0.9622552184204863,0.96025,13.21377452822021,12.772049112161001,0.9656337421992683,0.9630833333333333,12.764425856050739,12.394161253452301,0.9646653755110824,0.9620833333333333,12.481252899112459,12.134995712677638,0.9672907251990531,0.95975,12.230297915448624,12.193176090796788,0.9661932429524425,0.96575,12.193236070534017,11.99505627934138,0.9669894555627286,0.9665,12.08401386984605,11.661461974620819,0.9674413600172154,0.9595833333333333,11.986449046634668,12.473933711210886,0.9665590703679794,0.9666666666666667,11.85609297732884,11.338481826384863,0.9687325156014633,0.9675833333333334,11.624105537591864,11.265532954335212,0.9682160533677642,0.9629166666666666,11.708742140163933,11.909211503108342,0.9692059393156875,0.9653333333333334,11.873966730818431,11.367399051268896,0.9697224015493867,0.9655,11.689190779764575,11.517913190046945,0.9700021519259737,0.9675833333333334,11.540632693609012,11.21763281695048,0.9696793630299118,0.9661666666666666,11.45400901888426,11.46404541015625,0.9704970948999354,0.9658333333333333,11.2865160086295,11.236120283126832,0.9697654400688617,0.9565,11.292787217529508,12.928413696448008,None,None,None,None,363656,91042,3810,358555,87835,3692,366251,93835,4013,369071,96688,3942,366766,94585,3690,394917,98929,3908,388764,100161,3914,353194,88842,3720,362337,89343,3715,375667,95775,3880,-0.02868732515601466,121867,121859,0,3,34,86106,2198492282659328,11867337216,2198492282659328,11867337216,-0.9565,5251.376373529434,5266.6477773189545,33187.693596601486,38454.34137392044,2024-04-19 04:15:03,2024-04-19 05:42:50,4,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,6,30,0.8298745549048213,0.08436338424682617,5,44,4,5,0.07599265271425247,0.8803882454931736,0.982909045601057,0.00852865412893207,0.6883548855781555,3.364783853292465,0.38506443202495577,0.1575326937360357,0.10311301976442337,0.4376735734939575,0.4412931501865387,0.014705899953842163,7.409462064504623,0.29627991914749147,0.4200439929962158,0.14855209595284924,0.2360998486938346,0.11563989990254687,0.25665917628636586,1.234765129955822,0.36850543320178986,0.4453339517116547,0.06924899935722349,0.32434436370813957,0.49406915307044985,6.636799454689026,0.33044188026703397,0.14013706288174313,0.02303462266921997,0.12399345516984149,0.1794900482256075,5.631024455590785,0.21859916299581528,0.34837292181862356,0.04287026196718216,0.2587797886133194,0.4102198928594589,0.8960276781137878,0.9104166666666667,0.9219,None,None,1638.175033569336,79.85171818733215,1718.026751756668,1718.026751756668,False,234120,82000,0,-0.029999999329447746,0,552176307,193046932,2053426688,719822912,5078173184,1783190912,166521856,53030060,560248384,162353584,12659249,3841965,0.885007688364941,0.9055,8.450646325052242,7.761666367053985,0.9133008713480266,0.9176666666666666,7.602470402592943,7.264004738330841,0.9088159917990773,0.9121666666666667,7.475436874440485,7.197785469293595,0.9049461814454126,0.9125833333333333,7.456568592209378,7.314262607097626,0.8979497693490518,0.90575,7.592443588878607,7.690723006725311,0.8960276781137878,0.9104166666666667,7.453111582447601,7.069388941526413,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,372401,102301,10636,431167,115680,14002,384175,103164,11746,407812,110465,12673,406988,107892,13553,384168,105757,12074,396096,105079,12443,423343,114837,13650,407556,113622,13859,426672,113905,13440,-0.03,164548,164540,0,2,35,151851,2387457907971584,12048627200,2387457907971584,12048627200,-0.9104166666666667,1718.026751756668,1729.9805636405945,37056.87130331993,38786.851866960526,2024-04-19 05:19:32,2024-04-19 05:48:22,2,39,CASCBOI,2024-04-19 05:18:54,2024-04-19 05:18:56,1.6,0,1,False,True,0.97725,6279.934603691101,-0.029769349051768285,25,0.12894796354037497,1725
0.8129293322563171,48,19,30,0.8298745549048213,0.070401029586792,23,29,4,5,0.029659030497074128,0.8260962775349617,0.937571945080074,0.38327635971187374,0.593746131658554,5.773767986201217,0.38506443202495577,0.11653054452029842,0.10311301976442337,0.22767046093940735,0.35649499735676105,0.014705899953842163,5.4420465528965,0.3152817100286484,0.30472461690506975,0.14855209595284924,0.34279937826032364,0.11563989990254687,0.25665917628636586,2.3332571203465227,0.36850543320178986,0.4030765085213638,0.12344422459602356,0.4594437271356583,0.14647702248005115,2.4590657479243268,0.33044188026703397,0.14013706288174313,0.06865113615989683,0.26568736493587497,0.058318505917121885,7.435438752866114,0.1749426230788231,0.37393649157859904,0.08514433672970846,0.2587797886133194,0.4708856403827667,0.8529984623270118,0.8505833333333334,0.0,None,None,4224.716684103012,330.7971420288086,4555.513826131821,4555.513826131821,False,741380,228000,0,-0.029999999329447746,0,1748576281,535697580,19030411264,5835418112,35535880192,10924294144,1521164800,467106272,5112539136,1610018560,47938048,14876232,0.7360328036904151,0.805,10.88411845090388,9.710250471830369,0.8287801127626858,0.8313333333333334,9.414389337410626,9.36437723994255,0.841107124551512,0.8384166666666667,9.224972851028324,9.193380440473556,0.8455663762173244,0.8406666666666667,9.1376273424304,9.114328339099885,0.8462327011788826,0.842,9.092610852526494,9.10540793299675,0.8468477703741671,0.8406666666666667,9.03962000035922,9.051242687702178,0.8464377242439775,0.847,9.01529655195028,8.917631429433822,0.8483341875961046,0.8413333333333334,8.973596467781165,8.973534994125366,0.8483341875961046,0.8441666666666666,8.944994749013489,8.820398639440537,0.8490261404407996,0.84375,8.92038028659361,8.955695487260819,0.8490773962070733,0.8495,8.901994074020308,8.801696500778199,0.8515376729882111,0.8503333333333334,8.886699590238164,8.802505025863647,0.8516145566376218,0.8546666666666667,8.874364026933375,8.716952764987946,0.852434648898001,0.8503333333333334,8.850212033377861,8.713817179203033,0.8504100461301897,0.8489166666666667,8.850710518967489,8.808175213336945,0.8511788826242952,0.8505833333333334,8.854093597095359,8.741967953443528,0.8485392106611994,0.8475,8.846050749553404,8.76134950041771,0.8495130702203998,0.8496666666666667,8.826282782410427,8.7164626288414,0.8529984623270118,0.8505833333333334,8.820152515145463,8.741535556316375,None,None,None,None,1439102,458014,0,1363807,419489,0,1571796,470352,0,1528540,490280,0,1514298,461730,0,1499112,445093,0,1530299,487948,0,1489580,458524,0,1685094,523328,0,1658313,522810,0,-0.03,121867,121859,0,0,26,121439,2472025891722240,12727299072,2472025891722240,12727299072,-0.8505833333333334,4555.513826131821,4558.752555370331,34401.47020363808,38960.22275900841,2024-04-19 04:35:17,2024-04-19 05:51:15,12,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
0.8129293322563171,48,19,30,0.6197192921582099,0.05685414791107178,23,44,4,5,0.07599265271425247,0.8853049194489507,0.982909045601057,0.00852865412893207,0.593746131658554,5.773767986201217,0.38506443202495577,0.11653054452029842,0.10311301976442337,0.3552103543281555,0.4171303898096085,0.22923414590630342,3.862615928053856,0.13831174671649935,0.4200439929962158,0.14855209595284924,0.4416938239187037,0.16560503067385446,0.25665917628636586,0.9959303885698318,0.2525206306591399,0.4030765085213638,0.06924899935722349,0.32434436370813957,0.4352681966036328,2.4590657479243268,0.33044188026703397,0.14013706288174313,0.06865113615989683,0.2670269399881363,0.14507325976522753,7.435438752866114,0.2855225464451279,0.055203842045225035,0.04287026196718216,0.2587797886133194,0.34803910675500993,0.9737314197847258,0.9730833333333333,0.9755,None,None,5887.124639511108,397.89756298065186,6285.02220249176,6285.02220249176,False,741380,238000,25,-0.027916666120290756,0,1748593402,559594759,19440633856,6226632704,59662508032,20479922176,1408651648,509100672,5852343808,2123184000,27661856,8252365,0.858534085084572,0.94325,3.9812544498426496,2.045535952150822,0.943388006150692,0.9589166666666666,2.0096394869683647,1.7103832322359085,0.9565351101998975,0.9621666666666666,1.7404447198677895,1.6451590541005134,0.9594823167606356,0.96325,1.678216502612704,1.5108032931387425,0.9633521271143004,0.9653333333333334,1.5836881230972413,1.4451061549782753,0.9635571501793951,0.9640833333333333,1.5719106501643318,1.4068327754735948,0.9646078933880061,0.9655,1.529664192793615,1.3974961686134337,0.9657355202460277,0.9666666666666667,1.486793814470437,1.334208338111639,0.9660430548436699,0.9681666666666666,1.481315928428739,1.3936895282566548,0.9670169144028703,0.9683333333333334,1.4467937039418566,1.3548705106973649,0.9671963095848283,0.96825,1.4506929376258537,1.2673744828999043,0.9680420297283444,0.9690833333333333,1.4203882458911439,1.3461600236594677,0.969349051768324,0.9694166666666667,1.3810605087046866,1.2702545101940632,0.9701178882624295,0.9690833333333333,1.3702361199380433,1.2896770705282687,0.9712455151204511,0.97025,1.3473871574989653,1.2545469398796558,0.9720399794976935,0.9708333333333333,1.3004719949514056,1.1447501626610757,0.9719630958482829,0.9709166666666667,1.2917741869028747,1.132121110111475,0.9734495130702204,0.972,1.2553876149599397,1.1258018915355206,0.9737314197847258,0.9730833333333333,1.2695932162535124,1.1817507041990758,None,None,None,None,951063,274046,12836,914309,257908,11001,801954,233505,12104,891959,261590,12859,848752,242820,11068,811327,230536,11483,886617,253576,11608,866260,251010,11368,891501,252815,11906,935769,254110,12137,-0.027539723218862083,184672,184664,0,2,24,145035,2307830212023808,12926239232,2307830212023808,12926239232,-0.9730833333333333,6285.02220249176,6305.020969152451,32777.34140205383,39082.36237120628,2024-04-19 04:08:13,2024-04-19 05:53:18,1,38,CASCBOI,2024-04-19 03:54:01,2024-04-19 03:54:02,1.6,0,0,False,True,0.97725,6279.934603691101,-0.029769349051768285,24,0.0,1695
